,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
1047,ZINC000003830507,vs-11-out.maegz,-6.58,Cefalotin,Cephalosporins1,-6.158,Ala237ILE,237ALA,1.068528743,584,78,49,411,2001,25
1048,ZINC000003914240,vs-11-out.maegz,-6.558,Cefquinome,Cephalosporins4,-5.864,Ala237ILE,237ALA,1.11834925,1039,115,75,635,5494,35
1049,ZINC000004215255,vs-11-out.maegz,-6.499,Cefpimizole,Cephalosporins3,-7.229,Ala237ILE,237ALA,0.899017845,881,122,71,613,9113,38
1050,ZINC000003831157,vs-11-out.maegz,-6.473,Latamoxef,Cephalosporins3,-6.876,Ala237ILE,237ALA,0.941390343,815,100,64,600,4647,32
1051,ZINC000004215263,vs-11-out.maegz,-6.458,Cefteram,Cephalosporins3,-6.012,Ala237ILE,237ALA,1.074184963,815,98,64,538,3919,32
1052,ZINC000003871880,vs-11-out.maegz,-6.348,Carbenicillin,Penicillins4,-5.347,Ala237ILE,237ALA,1.18720778,483,65,42,413,1556,19
1053,ZINC000003831540,vs-11-out.maegz,-6.334,Ticarcillin,Penicillins4,-5.171,Ala237ILE,237ALA,1.224908142,524,63,45,430,1515,21
1054,ZINC000003922077,vs-11-out.maegz,-6.276,Cefpirome,Cephalosporins4,-5.589,Ala237ILE,237ALA,1.122920021,1045,110,74,631,5052,35
1055,ZINC000004212620,vs-11-out.maegz,-6.213,Clometocillin,Penicillins1,-5.792,Ala237ILE,237ALA,1.072686464,598,74,53,481,2160,23
1056,ZINC000036378558,vs-11-out.maegz,-6.192,Talampicillin,Aminopenicillins,-6.219,Ala237ILE,237ALA,0.995658466,864,93,61,567,3487,26
1057,ZINC000004215231,vs-11-out.maegz,-6.115,Cefcapene,Cephalosporins3,-5.162,Ala237ILE,237ALA,1.184618365,684,89,57,490,3397,30
1058,ZINC000003918453,vs-11-out.maegz,-6.034,Ertapenem,Carbapenems,-5.409,Ala237ILE,237ALA,1.11554816,807,98,60,558,4321,32
1059,ZINC000004097225,vs-11-out.maegz,-6.015,Imipenem,Carbapenems,-5.318,Ala237ILE,237ALA,1.13106431,432,62,38,359,1040,20
1060,ZINC000003874216,vs-11-out.maegz,-5.987,Metampicillin,Aminopenicillins,-5.889,Ala237ILE,237ALA,1.016641195,499,69,45,420,1524,20
1061,ZINC000004468780,vs-11-out.maegz,-5.97,Cefotaxime,Cephalosporins3,-5.424,Ala237ILE,237ALA,1.100663717,685,90,57,491,3392,30
1062,ZINC000003830215,vs-11-out.maegz,-5.938,Amoxicillin,Aminopenicillins,-6.198,Ala237ILE,237ALA,0.958050984,485,67,44,409,1476,21
1063,ZINC000004215269,vs-11-out.maegz,-5.901,Ceftiolene,Cephalosporins3,-6.057,Ala237ILE,237ALA,0.974244676,917,120,79,655,7276,37
1064,ZINC000004217248,vs-11-out.maegz,-5.835,Penamecillin,Penicillins1,-5.034,Ala237ILE,237ALA,1.159117998,529,81,45,416,2240,21
1065,ZINC000030691438,vs-11-out.maegz,-5.759,Clometocillin,Penicillins1,-5.503,Ala237ILE,237ALA,1.04652008,598,74,53,481,2160,23
1066,ZINC000003913937,vs-11-out.maegz,-5.753,Piperacillin,Penicillins4,-6.35,Ala237ILE,237ALA,0.905984252,695,94,58,544,4685,30
1067,ZINC000003830218,vs-11-out.maegz,-5.723,Ampicillin,Aminopenicillins,-6.308,Ala237ILE,237ALA,0.907260621,477,65,44,405,1323,19
1068,ZINC000009111944,vs-11-out.maegz,-5.638,Temocillin,Penicillins4,-5.486,Ala237ILE,237ALA,1.02770689,621,66,51,533,1973,23
1069,ZINC000004214391,vs-11-out.maegz,-5.622,Temocillin,Penicillins4,-4.471,Ala237ILE,237ALA,1.257436815,621,66,51,533,1973,23
1070,ZINC000003871701,vs-11-out.maegz,-5.612,Benzylpenicillin,Penicillins1,-5.829,Ala237ILE,237ALA,0.962772345,454,65,41,383,1153,18
1071,ZINC000004215810,vs-11-out.maegz,-5.558,Epicillin,Aminopenicillins,-5.668,Ala237ILE,237ALA,0.980592802,539,69,50,442,1641,21
1072,ZINC000036378574,vs-11-out.maegz,-5.553,Bacampicillin,Aminopenicillins,-5.518,Ala237ILE,237ALA,1.006342878,595,90,52,469,3463,27
1073,ZINC000003830467,vs-11-out.maegz,-5.545,Cefsulodin,Cephalosporins3,-6.273,Ala237ILE,237ALA,0.883947075,696,95,54,494,3872,29
1074,ZINC000004214205,vs-11-out.maegz,-5.531,Propicillin,Penicillins1,-5.985,Ala237ILE,237ALA,0.924143693,502,72,47,424,1724,21
1075,ZINC000004215237,vs-11-out.maegz,-5.501,Cefetamet,Cephalosporins3,-5.178,Ala237ILE,237ALA,1.062379297,619,79,54,469,2108,26
1076,ZINC000003875439,vs-11-out.maegz,-5.497,Oxacillin,Penicillins2,-5.07,Ala237ILE,237ALA,1.084220907,672,78,55,515,2058,24
1077,ZINC000003875872,vs-11-out.maegz,-5.427,Pheneticillin,Penicillins1,-5.723,Ala237ILE,237ALA,0.948278875,479,69,45,409,1508,20
1078,ZINC000003875871,vs-11-out.maegz,-5.422,Pheneticillin,Penicillins1,-5.86,Ala237ILE,237ALA,0.925255973,479,69,45,409,1508,20
1079,ZINC000003871967,vs-11-out.maegz,-5.396,Ceftibuten,Cephalosporins3,-4.99,Ala237ILE,237ALA,1.081362725,596,79,51,435,2418,27
1080,ZINC000003831120,vs-11-out.maegz,-5.341,Mezlocillin,Penicillins4,-6.317,Ala237ILE,237ALA,0.84549628,708,92,59,573,4463,29
1081,ZINC000003831282,vs-11-out.maegz,-5.199,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237ILE,237ALA,0.979464959,456,69,42,389,1328,19
1082,ZINC000003978033,vs-11-out.maegz,-5.136,Carbenicillin,Penicillins4,-5.384,Ala237ILE,237ALA,0.953937593,483,65,42,413,1556,19
1083,ZINC000003871978,vs-11-out.maegz,-4.997,Cefuroxime,Cephalosporins2,-5.592,Ala237ILE,237ALA,0.893597997,658,84,55,470,2839,29
1084,ZINC000003875980,vs-11-out.maegz,-4.852,Nafcillin,Penicillins2,-5.772,Ala237ILE,237ALA,0.840609841,741,87,52,513,2281,25
1085,ZINC000003831070,vs-11-out.maegz,-4.747,Methicillin,Penicillins2,-5.755,Ala237ILE,237ALA,0.824847958,516,65,45,432,1425,21
1086,ZINC000009164421,vs-11-out.maegz,-4.746,NA,NA,NA,Ala237ILE,237ALA,NA,NA,NA,NA,NA,NA,NA
1087,ZINC000003871923,vs-11-out.maegz,-4.705,Cefepime,Cephalosporins4,-5.689,Ala237ILE,237ALA,0.827034628,772,93,60,522,3598,30
1088,ZINC000003871889,vs-11-out.maegz,-4.57,Carindacillin,Penicillins4,-4,Ala237ILE,237ALA,1.1425,759,93,59,545,3431,27
1089,ZINC000003875417,vs-11-out.maegz,-4.521,Cloxacillin,Penicillins2,-4.582,Ala237ILE,237ALA,0.986687036,780,83,62,578,2584,27
1090,ZINC000003830264,vs-11-out.maegz,-4.309,Aztreonam,Monobactams,-3.923,Ala237ILE,237ALA,1.098394086,427,73,49,409,2373,26
1091,ZINC000036378575,vs-11-out.maegz,-4.277,Bacampicillin,Aminopenicillins,-4.828,Ala237ILE,237ALA,0.885874068,595,90,52,469,3463,27
1092,ZINC000004468778,vs-11-out.maegz,-4.159,Cefixime,Cephalosporins3,-3.599,Ala237ILE,237ALA,1.155598777,685,90,59,501,3303,30
1093,ZINC000036386992,vs-11-out.maegz,-4.083,Pivampicillin,Aminopenicillins,-4.629,Ala237ILE,237ALA,0.882047959,564,85,50,455,2847,23
1094,ZINC000004654818,vs-11-out.maegz,-4.009,Carindacillin,Penicillins4,-3.396,Ala237ILE,237ALA,1.180506478,759,93,59,545,3431,27
1095,ZINC000036378557,vs-11-out.maegz,-3.855,Talampicillin,Aminopenicillins,-4.593,Ala237ILE,237ALA,0.839320705,864,93,61,567,3487,26
1096,ZINC000003917496,vs-11-out.maegz,-3.65,Carumonam,Monobactams,-3.256,Ala237ILE,237ALA,1.121007371,493,81,51,424,3222,29
1097,ZINC000003830432,vs-13-out.maegz,-7.612,Cefoperazone,Cephalosporins3,-8.273,Ala237GLY,237ALA,0.920101535,889,122,67,594,8463,40
1098,ZINC000004215255,vs-13-out.maegz,-6.954,Cefpimizole,Cephalosporins3,-7.229,Ala237GLY,237ALA,0.961958777,881,122,71,613,9113,38
1099,ZINC000003830434,vs-13-out.maegz,-6.803,Ceforanide,Cephalosporins2,-6.587,Ala237GLY,237ALA,1.032791863,784,103,63,513,4906,32
1100,ZINC000003830391,vs-13-out.maegz,-6.757,Cefadroxil,Cephalosporins1,-6.156,Ala237GLY,237ALA,1.09762833,498,72,45,394,1473,22
1101,ZINC000003830428,vs-13-out.maegz,-6.478,Cefonicid,Cephalosporins2,-6.655,Ala237GLY,237ALA,0.973403456,738,103,60,507,4320,30
1102,ZINC000003831120,vs-13-out.maegz,-6.469,Mezlocillin,Penicillins4,-6.317,Ala237GLY,237ALA,1.024062055,708,92,59,573,4463,29
1103,ZINC000004424091,vs-13-out.maegz,-6.459,Ceftobiprole,Cephalosporins5,-7.729,Ala237GLY,237ALA,0.835683788,1005,108,75,636,5136,35
1104,ZINC000003830515,vs-13-out.maegz,-6.39,Cefradine,Cephalosporins1,-6.678,Ala237GLY,237ALA,0.956873315,548,73,51,425,1698,22
1105,ZINC000003938624,vs-13-out.maegz,-6.358,Cefminox,Cephalosporins2,-7.005,Ala237GLY,237ALA,0.907637402,734,95,64,554,4434,32
1106,ZINC000004215219,vs-13-out.maegz,-6.352,Cefalonium,Cephalosporins1,-6.558,Ala237GLY,237ALA,0.968587984,679,88,54,450,2827,28
1107,ZINC000003831157,vs-13-out.maegz,-6.315,Latamoxef,Cephalosporins3,-6.876,Ala237GLY,237ALA,0.918411867,815,100,64,600,4647,32
1108,ZINC000003874302,vs-13-out.maegz,-6.307,Flomoxef,Cephalosporins3,-6.763,Ala237GLY,237ALA,0.932574301,756,99,63,564,3759,29
1109,ZINC000001567521,vs-13-out.maegz,-6.294,Cefazedone,Cephalosporins1,-6.518,Ala237GLY,237ALA,0.96563363,678,95,53,457,3579,29
1110,ZINC000004474443,vs-13-out.maegz,-6.288,Cefprozil,Cephalosporins2,-6.964,Ala237GLY,237ALA,0.902929351,551,80,48,420,2007,24
1111,ZINC000003830441,vs-13-out.maegz,-6.236,Cefotetan,Cephalosporins2,-6.535,Ala237GLY,237ALA,0.954246366,811,94,65,598,4594,32
1112,ZINC000003830462,vs-13-out.maegz,-6.217,Cefroxadine,Cephalosporins1,-6.599,Ala237GLY,237ALA,0.942112441,579,76,53,443,1972,23
1113,ZINC000003913937,vs-13-out.maegz,-6.202,Piperacillin,Penicillins4,-6.35,Ala237GLY,237ALA,0.976692913,695,94,58,544,4685,30
1114,ZINC000004215810,vs-13-out.maegz,-6.165,Epicillin,Aminopenicillins,-5.668,Ala237GLY,237ALA,1.087685251,539,69,50,442,1641,21
1115,ZINC000003922770,vs-13-out.maegz,-6.149,Doripenem,Carbapenems,-6.926,Ala237GLY,237ALA,0.887814034,644,78,46,464,2175,26
1116,ZINC000003830394,vs-13-out.maegz,-6.142,Cefamandole,Cephalosporins2,-6.186,Ala237GLY,237ALA,0.992887165,679,92,56,461,3055,27
1117,ZINC000003830261,vs-13-out.maegz,-6.12,Azlocillin,Penicillins4,-5.976,Ala237GLY,237ALA,1.024096386,648,82,53,492,3318,25
1118,ZINC000001530993,vs-13-out.maegz,-6.112,Loracarbef,Cephalosporins2,-6.521,Ala237GLY,237ALA,0.937279558,490,69,45,389,1365,20
1119,ZINC000003830404,vs-13-out.maegz,-6.09,Cefatrizine,Cephalosporins1,-7.011,Ala237GLY,237ALA,0.868635002,660,89,53,440,2948,28
1120,ZINC000003830421,vs-13-out.maegz,-6.049,Cefodizime,Cephalosporins3,-6.823,Ala237GLY,237ALA,0.886560164,879,111,70,587,6118,37
1121,ZINC000003830496,vs-13-out.maegz,-6.048,Cefacetrile,Cephalosporins1,-6.27,Ala237GLY,237ALA,0.964593301,473,70,41,362,1506,22
1122,ZINC000003830466,vs-13-out.maegz,-6.007,Cefsulodin,Cephalosporins3,-5.8,Ala237GLY,237ALA,1.035689655,696,95,54,494,3872,29
1123,ZINC000004215269,vs-13-out.maegz,-5.992,Ceftiolene,Cephalosporins3,-6.057,Ala237GLY,237ALA,0.989268615,917,120,79,655,7276,37
1124,ZINC000003871946,vs-13-out.maegz,-5.986,Cefozopran,Cephalosporins4,-6.384,Ala237GLY,237ALA,0.937656642,1001,110,68,589,4851,35
1125,ZINC000003808779,vs-13-out.maegz,-5.982,Meropenem,Carbapenems,-6.467,Ala237GLY,237ALA,0.925003866,649,71,50,474,1879,24
1126,ZINC000003927198,vs-13-out.maegz,-5.946,Cefdinir,Cephalosporins3,-6.227,Ala237GLY,237ALA,0.954873936,627,80,55,476,2082,26
1127,ZINC000003875871,vs-13-out.maegz,-5.938,Pheneticillin,Penicillins1,-5.86,Ala237GLY,237ALA,1.01331058,479,69,45,409,1508,20
1128,ZINC000003202703,vs-13-out.maegz,-5.925,Cefaloridine,Cephalosporins1,-6.184,Ala237GLY,237ALA,0.958117723,638,83,51,422,2066,25
1129,ZINC000004215263,vs-13-out.maegz,-5.907,Cefteram,Cephalosporins3,-6.012,Ala237GLY,237ALA,0.98253493,815,98,64,538,3919,32
1130,ZINC000003830218,vs-13-out.maegz,-5.896,Ampicillin,Aminopenicillins,-6.308,Ala237GLY,237ALA,0.934686113,477,65,44,405,1323,19
1131,ZINC000003830449,vs-13-out.maegz,-5.891,Cefoxitin,Cephalosporins2,-6.84,Ala237GLY,237ALA,0.86125731,679,81,57,519,2559,27
1132,ZINC000004215229,vs-13-out.maegz,-5.863,Cefbuperazone,Cephalosporins2,-7.235,Ala237GLY,237ALA,0.810366275,938,116,77,703,8899,40
1133,ZINC000003914240,vs-13-out.maegz,-5.841,Cefquinome,Cephalosporins4,-5.864,Ala237GLY,237ALA,0.996077763,1039,115,75,635,5494,35
1134,ZINC000003874216,vs-13-out.maegz,-5.823,Metampicillin,Aminopenicillins,-5.889,Ala237GLY,237ALA,0.988792664,499,69,45,420,1524,20
1135,ZINC000003830413,vs-13-out.maegz,-5.768,Cefmenoxime,Cephalosporins3,-6.065,Ala237GLY,237ALA,0.951030503,804,100,65,539,4347,33
1136,ZINC000004212620,vs-13-out.maegz,-5.754,Clometocillin,Penicillins1,-5.792,Ala237GLY,237ALA,0.993439227,598,74,53,481,2160,23
1137,ZINC000003830500,vs-13-out.maegz,-5.752,Cefalexin,Cephalosporins1,-5.883,Ala237GLY,237ALA,0.977732449,491,70,45,390,1385,20
1138,ZINC000003830511,vs-13-out.maegz,-5.741,Cefapirin,Cephalosporins1,-5.865,Ala237GLY,237ALA,0.97885763,538,85,46,395,2271,25
1139,ZINC000003830215,vs-13-out.maegz,-5.738,Amoxicillin,Aminopenicillins,-6.198,Ala237GLY,237ALA,0.92578251,485,67,44,409,1476,21
1140,ZINC000003831282,vs-13-out.maegz,-5.661,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237GLY,237ALA,1.066503391,456,69,42,389,1328,19
1141,ZINC000004214205,vs-13-out.maegz,-5.658,Propicillin,Penicillins1,-5.985,Ala237GLY,237ALA,0.945363409,502,72,47,424,1724,21
1142,ZINC000003871923,vs-13-out.maegz,-5.614,Cefepime,Cephalosporins4,-5.689,Ala237GLY,237ALA,0.986816664,772,93,60,522,3598,30
1143,ZINC000003830405,vs-13-out.maegz,-5.573,Cefazolin,Cephalosporins1,-6.032,Ala237GLY,237ALA,0.923905836,696,89,54,448,2813,28
1144,ZINC000003875872,vs-13-out.maegz,-5.57,Pheneticillin,Penicillins1,-5.723,Ala237GLY,237ALA,0.97326577,479,69,45,409,1508,20
1145,ZINC000003871701,vs-13-out.maegz,-5.544,Benzylpenicillin,Penicillins1,-5.829,Ala237GLY,237ALA,0.951106536,454,65,41,383,1153,18
1146,ZINC000003812869,vs-13-out.maegz,-5.541,Cefaclor,Cephalosporins2,-5.985,Ala237GLY,237ALA,0.925814536,491,70,45,390,1385,20
1147,ZINC000004215275,vs-13-out.maegz,-5.534,Cefuzonam,Cephalosporins2,-5.995,Ala237GLY,237ALA,0.923102585,777,96,62,513,3804,32
1148,ZINC000003830507,vs-13-out.maegz,-5.485,Cefalotin,Cephalosporins1,-6.158,Ala237GLY,237ALA,0.89071127,584,78,49,411,2001,25
1149,ZINC000003784073,vs-13-out.maegz,-5.483,Biapenem,Carbapenems,-6.548,Ala237GLY,237ALA,0.837354918,641,63,43,434,1253,21
1150,ZINC000003977942,vs-13-out.maegz,-5.478,Latamoxef,Cephalosporins3,-5.912,Ala237GLY,237ALA,0.926589986,815,100,64,600,4647,32
1151,ZINC000003922077,vs-13-out.maegz,-5.473,Cefpirome,Cephalosporins4,-5.589,Ala237GLY,237ALA,0.979244945,1045,110,74,631,5052,35
1152,ZINC000003978033,vs-13-out.maegz,-5.472,Carbenicillin,Penicillins4,-5.384,Ala237GLY,237ALA,1.016344725,483,65,42,413,1556,19
1153,ZINC000004215226,vs-13-out.maegz,-5.455,Cefazaflur,Cephalosporins1,-5.635,Ala237GLY,237ALA,0.968056788,605,85,50,422,2357,26
1154,ZINC000036378558,vs-13-out.maegz,-5.434,Talampicillin,Aminopenicillins,-6.219,Ala237GLY,237ALA,0.873773919,864,93,61,567,3487,26
1155,ZINC000003831070,vs-13-out.maegz,-5.388,Methicillin,Penicillins2,-5.755,Ala237GLY,237ALA,0.936229366,516,65,45,432,1425,21
1156,ZINC000003830445,vs-13-out.maegz,-5.36,Cefotiam,Cephalosporins3,-5.877,Ala237GLY,237ALA,0.912029947,781,107,63,514,4565,32
1157,ZINC000003780837,vs-13-out.maegz,-5.345,Panipenem,Carbapenems,-5.759,Ala237GLY,237ALA,0.92811252,597,66,46,429,1440,23
1158,ZINC000030691438,vs-13-out.maegz,-5.32,Clometocillin,Penicillins1,-5.503,Ala237GLY,237ALA,0.966745412,598,74,53,481,2160,23
1159,ZINC000004097225,vs-13-out.maegz,-5.315,Imipenem,Carbapenems,-5.318,Ala237GLY,237ALA,0.999435878,432,62,38,359,1040,20
1160,ZINC000003830473,vs-13-out.maegz,-5.304,Ceftezole,Cephalosporins1,-6.041,Ala237GLY,237ALA,0.878000331,676,84,54,433,2567,27
1161,ZINC000003875980,vs-13-out.maegz,-5.271,Nafcillin,Penicillins2,-5.772,Ala237GLY,237ALA,0.913201663,741,87,52,513,2281,25
1162,ZINC000004468780,vs-13-out.maegz,-5.247,Cefotaxime,Cephalosporins3,-5.424,Ala237GLY,237ALA,0.967367257,685,90,57,491,3392,30
1163,ZINC000036378574,vs-13-out.maegz,-5.211,Bacampicillin,Aminopenicillins,-5.518,Ala237GLY,237ALA,0.9443639,595,90,52,469,3463,27
1164,ZINC000003918453,vs-13-out.maegz,-5.137,Ertapenem,Carbapenems,-5.409,Ala237GLY,237ALA,0.949713441,807,98,60,558,4321,32
1165,ZINC000009111944,vs-13-out.maegz,-5.076,Temocillin,Penicillins4,-5.486,Ala237GLY,237ALA,0.925264309,621,66,51,533,1973,23
1166,ZINC000003871880,vs-13-out.maegz,-5.056,Carbenicillin,Penicillins4,-5.347,Ala237GLY,237ALA,0.945576959,483,65,42,413,1556,19
1167,ZINC000036386992,vs-13-out.maegz,-4.871,Pivampicillin,Aminopenicillins,-4.629,Ala237GLY,237ALA,1.05227911,564,85,50,455,2847,23
1168,ZINC000004217248,vs-13-out.maegz,-4.854,Penamecillin,Penicillins1,-5.034,Ala237GLY,237ALA,0.964243147,529,81,45,416,2240,21
1169,ZINC000003875439,vs-13-out.maegz,-4.809,Oxacillin,Penicillins2,-5.07,Ala237GLY,237ALA,0.94852071,672,78,55,515,2058,24
1170,ZINC000003831540,vs-13-out.maegz,-4.798,Ticarcillin,Penicillins4,-5.171,Ala237GLY,237ALA,0.92786695,524,63,45,430,1515,21
1171,ZINC000003871978,vs-13-out.maegz,-4.769,Cefuroxime,Cephalosporins2,-5.592,Ala237GLY,237ALA,0.852825465,658,84,55,470,2839,29
1172,ZINC000004215231,vs-13-out.maegz,-4.703,Cefcapene,Cephalosporins3,-5.162,Ala237GLY,237ALA,0.911080976,684,89,57,490,3397,30
1173,ZINC000003875417,vs-13-out.maegz,-4.665,Cloxacillin,Penicillins2,-4.582,Ala237GLY,237ALA,1.018114361,780,83,62,578,2584,27
1174,ZINC000003871967,vs-13-out.maegz,-4.656,Ceftibuten,Cephalosporins3,-4.99,Ala237GLY,237ALA,0.933066132,596,79,51,435,2418,27
1175,ZINC000004215237,vs-13-out.maegz,-4.592,Cefetamet,Cephalosporins3,-5.178,Ala237GLY,237ALA,0.886828891,619,79,54,469,2108,26
1176,ZINC000003830467,vs-13-out.maegz,-4.471,Cefsulodin,Cephalosporins3,-6.273,Ala237GLY,237ALA,0.712737127,696,95,54,494,3872,29
1177,ZINC000036378575,vs-13-out.maegz,-4.256,Bacampicillin,Aminopenicillins,-4.828,Ala237GLY,237ALA,0.881524441,595,90,52,469,3463,27
1178,ZINC000003871889,vs-13-out.maegz,-4.229,Carindacillin,Penicillins4,-4,Ala237GLY,237ALA,1.05725,759,93,59,545,3431,27
1179,ZINC000003917496,vs-13-out.maegz,-4.148,Carumonam,Monobactams,-3.256,Ala237GLY,237ALA,1.273955774,493,81,51,424,3222,29
1180,ZINC000004214391,vs-13-out.maegz,-3.947,Temocillin,Penicillins4,-4.471,Ala237GLY,237ALA,0.882800268,621,66,51,533,1973,23
1181,ZINC000036378557,vs-13-out.maegz,-3.941,Talampicillin,Aminopenicillins,-4.593,Ala237GLY,237ALA,0.858044851,864,93,61,567,3487,26
1182,ZINC000004468778,vs-13-out.maegz,-3.76,Cefixime,Cephalosporins3,-3.599,Ala237GLY,237ALA,1.044734649,685,90,59,501,3303,30
1183,ZINC000004102186,vs-13-out.maegz,-3.689,Hetacillin,Aminopenicillins,-4.548,Ala237GLY,237ALA,0.81112577,730,71,50,528,1715,21
1184,ZINC000009164421,vs-13-out.maegz,-3.645,NA,NA,NA,Ala237GLY,237ALA,NA,NA,NA,NA,NA,NA,NA
1185,ZINC000003871960,vs-13-out.maegz,-3.61,Ceftazidime,Cephalosporins3,-3.776,Ala237GLY,237ALA,0.956038136,800,106,65,552,5193,34
1186,ZINC000004654818,vs-13-out.maegz,-3.342,Carindacillin,Penicillins4,-3.396,Ala237GLY,237ALA,0.98409894,759,93,59,545,3431,27
1187,ZINC000003830432,vs-5-out.maegz,-7.747,Cefoperazone,Cephalosporins3,-8.273,Ala237THR,237ALA,0.936419678,889,122,67,594,8463,40
1188,ZINC000004215255,vs-5-out.maegz,-7.519,Cefpimizole,Cephalosporins3,-7.229,Ala237THR,237ALA,1.040116199,881,122,71,613,9113,38
1189,ZINC000003830428,vs-5-out.maegz,-7.284,Cefonicid,Cephalosporins2,-6.655,Ala237THR,237ALA,1.094515402,738,103,60,507,4320,30
1190,ZINC000003830434,vs-5-out.maegz,-7.26,Ceforanide,Cephalosporins2,-6.587,Ala237THR,237ALA,1.102170943,784,103,63,513,4906,32
1191,ZINC000004215219,vs-5-out.maegz,-7.046,Cefalonium,Cephalosporins1,-6.558,Ala237THR,237ALA,1.074412931,679,88,54,450,2827,28
1192,ZINC000004215229,vs-5-out.maegz,-6.983,Cefbuperazone,Cephalosporins2,-7.235,Ala237THR,237ALA,0.965169316,938,116,77,703,8899,40
1193,ZINC000003830515,vs-5-out.maegz,-6.885,Cefradine,Cephalosporins1,-6.678,Ala237THR,237ALA,1.030997305,548,73,51,425,1698,22
1194,ZINC000003938624,vs-5-out.maegz,-6.825,Cefminox,Cephalosporins2,-7.005,Ala237THR,237ALA,0.974304069,734,95,64,554,4434,32
1195,ZINC000003830467,vs-5-out.maegz,-6.781,Cefsulodin,Cephalosporins3,-6.273,Ala237THR,237ALA,1.080981986,696,95,54,494,3872,29
1196,ZINC000001530993,vs-5-out.maegz,-6.711,Loracarbef,Cephalosporins2,-6.521,Ala237THR,237ALA,1.029136635,490,69,45,389,1365,20
1197,ZINC000003830496,vs-5-out.maegz,-6.674,Cefacetrile,Cephalosporins1,-6.27,Ala237THR,237ALA,1.064433812,473,70,41,362,1506,22
1198,ZINC000003830394,vs-5-out.maegz,-6.674,Cefamandole,Cephalosporins2,-6.186,Ala237THR,237ALA,1.078887811,679,92,56,461,3055,27
1199,ZINC000003830462,vs-5-out.maegz,-6.656,Cefroxadine,Cephalosporins1,-6.599,Ala237THR,237ALA,1.008637672,579,76,53,443,1972,23
1200,ZINC000004424091,vs-5-out.maegz,-6.59,Ceftobiprole,Cephalosporins5,-7.729,Ala237THR,237ALA,0.852632941,1005,108,75,636,5136,35
1201,ZINC000003874302,vs-5-out.maegz,-6.583,Flomoxef,Cephalosporins3,-6.763,Ala237THR,237ALA,0.973384593,756,99,63,564,3759,29
1202,ZINC000003830511,vs-5-out.maegz,-6.548,Cefapirin,Cephalosporins1,-5.865,Ala237THR,237ALA,1.116453538,538,85,46,395,2271,25
1203,ZINC000003871946,vs-5-out.maegz,-6.496,Cefozopran,Cephalosporins4,-6.384,Ala237THR,237ALA,1.01754386,1001,110,68,589,4851,35
1204,ZINC000003914240,vs-5-out.maegz,-6.479,Cefquinome,Cephalosporins4,-5.864,Ala237THR,237ALA,1.104877217,1039,115,75,635,5494,35
1205,ZINC000003830500,vs-5-out.maegz,-6.461,Cefalexin,Cephalosporins1,-5.883,Ala237THR,237ALA,1.098249193,491,70,45,390,1385,20
1206,ZINC000003784073,vs-5-out.maegz,-6.435,Biapenem,Carbapenems,-6.548,Ala237THR,237ALA,0.982742822,641,63,43,434,1253,21
1207,ZINC000003913937,vs-5-out.maegz,-6.43,Piperacillin,Penicillins4,-6.35,Ala237THR,237ALA,1.012598425,695,94,58,544,4685,30
1208,ZINC000003830449,vs-5-out.maegz,-6.428,Cefoxitin,Cephalosporins2,-6.84,Ala237THR,237ALA,0.939766082,679,81,57,519,2559,27
1209,ZINC000003808779,vs-5-out.maegz,-6.389,Meropenem,Carbapenems,-6.467,Ala237THR,237ALA,0.987938766,649,71,50,474,1879,24
1210,ZINC000004215263,vs-5-out.maegz,-6.378,Cefteram,Cephalosporins3,-6.012,Ala237THR,237ALA,1.060878244,815,98,64,538,3919,32
1211,ZINC000003202703,vs-5-out.maegz,-6.337,Cefaloridine,Cephalosporins1,-6.184,Ala237THR,237ALA,1.024741268,638,83,51,422,2066,25
1212,ZINC000003922770,vs-5-out.maegz,-6.322,Doripenem,Carbapenems,-6.926,Ala237THR,237ALA,0.912792377,644,78,46,464,2175,26
1213,ZINC000001567521,vs-5-out.maegz,-6.318,Cefazedone,Cephalosporins1,-6.518,Ala237THR,237ALA,0.969315741,678,95,53,457,3579,29
1214,ZINC000003830413,vs-5-out.maegz,-6.306,Cefmenoxime,Cephalosporins3,-6.065,Ala237THR,237ALA,1.039736191,804,100,65,539,4347,33
1215,ZINC000003780837,vs-5-out.maegz,-6.285,Panipenem,Carbapenems,-5.759,Ala237THR,237ALA,1.091335301,597,66,46,429,1440,23
1216,ZINC000003830441,vs-5-out.maegz,-6.252,Cefotetan,Cephalosporins2,-6.535,Ala237THR,237ALA,0.956694721,811,94,65,598,4594,32
1217,ZINC000003812869,vs-5-out.maegz,-6.245,Cefaclor,Cephalosporins2,-5.985,Ala237THR,237ALA,1.043441938,491,70,45,390,1385,20
1218,ZINC000003830218,vs-5-out.maegz,-6.232,Ampicillin,Aminopenicillins,-6.308,Ala237THR,237ALA,0.987951807,477,65,44,405,1323,19
1219,ZINC000003830421,vs-5-out.maegz,-6.23,Cefodizime,Cephalosporins3,-6.823,Ala237THR,237ALA,0.913088084,879,111,70,587,6118,37
