,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
1062,ZINC000003875872,vs-50-out.maegz,-5.808,Pheneticillin,Penicillins1,-5.723,Ser235CYS,235SER,1.01485235,479,69,45,409,1508,20
1063,ZINC000003830261,vs-50-out.maegz,-5.806,Azlocillin,Penicillins4,-5.976,Ser235CYS,235SER,0.971552878,648,82,53,492,3318,25
1064,ZINC000003871923,vs-50-out.maegz,-5.767,Cefepime,Cephalosporins4,-5.689,Ser235CYS,235SER,1.01371067,772,93,60,522,3598,30
1065,ZINC000003830391,vs-50-out.maegz,-5.734,Cefadroxil,Cephalosporins1,-6.156,Ser235CYS,235SER,0.931448993,498,72,45,394,1473,22
1066,ZINC000003922770,vs-50-out.maegz,-5.73,Doripenem,Carbapenems,-6.926,Ser235CYS,235SER,0.827317355,644,78,46,464,2175,26
1067,ZINC000003830473,vs-50-out.maegz,-5.712,Ceftezole,Cephalosporins1,-6.041,Ser235CYS,235SER,0.945538818,676,84,54,433,2567,27
1068,ZINC000004097225,vs-50-out.maegz,-5.692,Imipenem,Carbapenems,-5.318,Ser235CYS,235SER,1.070327191,432,62,38,359,1040,20
1069,ZINC000003831282,vs-50-out.maegz,-5.692,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235CYS,235SER,1.072343632,456,69,42,389,1328,19
1070,ZINC000004212620,vs-50-out.maegz,-5.676,Clometocillin,Penicillins1,-5.792,Ser235CYS,235SER,0.979972376,598,74,53,481,2160,23
1071,ZINC000004215226,vs-50-out.maegz,-5.664,Cefazaflur,Cephalosporins1,-5.635,Ser235CYS,235SER,1.005146406,605,85,50,422,2357,26
1072,ZINC000003978033,vs-50-out.maegz,-5.646,Carbenicillin,Penicillins4,-5.384,Ser235CYS,235SER,1.048662704,483,65,42,413,1556,19
1073,ZINC000009111944,vs-50-out.maegz,-5.575,Temocillin,Penicillins4,-5.486,Ser235CYS,235SER,1.016223113,621,66,51,533,1973,23
1074,ZINC000003977942,vs-50-out.maegz,-5.541,Latamoxef,Cephalosporins3,-5.912,Ser235CYS,235SER,0.937246279,815,100,64,600,4647,32
1075,ZINC000003830445,vs-50-out.maegz,-5.509,Cefotiam,Cephalosporins3,-5.877,Ser235CYS,235SER,0.937383019,781,107,63,514,4565,32
1076,ZINC000003808779,vs-50-out.maegz,-5.478,Meropenem,Carbapenems,-6.467,Ser235CYS,235SER,0.847069739,649,71,50,474,1879,24
1077,ZINC000003875980,vs-50-out.maegz,-5.469,Nafcillin,Penicillins2,-5.772,Ser235CYS,235SER,0.947505198,741,87,52,513,2281,25
1078,ZINC000003780837,vs-50-out.maegz,-5.42,Panipenem,Carbapenems,-5.759,Ser235CYS,235SER,0.941135614,597,66,46,429,1440,23
1079,ZINC000003830405,vs-50-out.maegz,-5.411,Cefazolin,Cephalosporins1,-6.032,Ser235CYS,235SER,0.897049072,696,89,54,448,2813,28
1080,ZINC000003871701,vs-50-out.maegz,-5.321,Benzylpenicillin,Penicillins1,-5.829,Ser235CYS,235SER,0.912849545,454,65,41,383,1153,18
1081,ZINC000004215231,vs-50-out.maegz,-5.303,Cefcapene,Cephalosporins3,-5.162,Ser235CYS,235SER,1.027314994,684,89,57,490,3397,30
1082,ZINC000030691438,vs-50-out.maegz,-5.172,Clometocillin,Penicillins1,-5.503,Ser235CYS,235SER,0.93985099,598,74,53,481,2160,23
1083,ZINC000003831070,vs-50-out.maegz,-5.172,Methicillin,Penicillins2,-5.755,Ser235CYS,235SER,0.898696785,516,65,45,432,1425,21
1084,ZINC000003831540,vs-50-out.maegz,-5.072,Ticarcillin,Penicillins4,-5.171,Ser235CYS,235SER,0.980854767,524,63,45,430,1515,21
1085,ZINC000036386992,vs-50-out.maegz,-5.012,Pivampicillin,Aminopenicillins,-4.629,Ser235CYS,235SER,1.082739253,564,85,50,455,2847,23
1086,ZINC000004214391,vs-50-out.maegz,-5.009,Temocillin,Penicillins4,-4.471,Ser235CYS,235SER,1.120331022,621,66,51,533,1973,23
1087,ZINC000003918453,vs-50-out.maegz,-5.004,Ertapenem,Carbapenems,-5.409,Ser235CYS,235SER,0.925124792,807,98,60,558,4321,32
1088,ZINC000003871967,vs-50-out.maegz,-4.989,Ceftibuten,Cephalosporins3,-4.99,Ser235CYS,235SER,0.999799599,596,79,51,435,2418,27
1089,ZINC000036378575,vs-50-out.maegz,-4.861,Bacampicillin,Aminopenicillins,-4.828,Ser235CYS,235SER,1.006835128,595,90,52,469,3463,27
1090,ZINC000003875439,vs-50-out.maegz,-4.777,Oxacillin,Penicillins2,-5.07,Ser235CYS,235SER,0.942209073,672,78,55,515,2058,24
1091,ZINC000036378557,vs-50-out.maegz,-4.64,Talampicillin,Aminopenicillins,-4.593,Ser235CYS,235SER,1.010232963,864,93,61,567,3487,26
1092,ZINC000003871880,vs-50-out.maegz,-4.564,Carbenicillin,Penicillins4,-5.347,Ser235CYS,235SER,0.853562745,483,65,42,413,1556,19
1093,ZINC000009164421,vs-50-out.maegz,-4.431,NA,NA,NA,Ser235CYS,235SER,NA,NA,NA,NA,NA,NA,NA
1094,ZINC000004217248,vs-50-out.maegz,-4.402,Penamecillin,Penicillins1,-5.034,Ser235CYS,235SER,0.874453715,529,81,45,416,2240,21
1095,ZINC000004102186,vs-50-out.maegz,-4.365,Hetacillin,Aminopenicillins,-4.548,Ser235CYS,235SER,0.959762533,730,71,50,528,1715,21
1096,ZINC000036378574,vs-50-out.maegz,-4.354,Bacampicillin,Aminopenicillins,-5.518,Ser235CYS,235SER,0.789054005,595,90,52,469,3463,27
1097,ZINC000003917496,vs-50-out.maegz,-4.221,Carumonam,Monobactams,-3.256,Ser235CYS,235SER,1.296375921,493,81,51,424,3222,29
1098,ZINC000003875417,vs-50-out.maegz,-4.217,Cloxacillin,Penicillins2,-4.582,Ser235CYS,235SER,0.920340463,780,83,62,578,2584,27
1099,ZINC000003830421,vs-50-out.maegz,-4.152,Cefodizime,Cephalosporins3,-6.823,Ser235CYS,235SER,0.608529972,879,111,70,587,6118,37
1100,ZINC000003871889,vs-50-out.maegz,-3.49,Carindacillin,Penicillins4,-4,Ser235CYS,235SER,0.8725,759,93,59,545,3431,27
1101,ZINC000003871960,vs-50-out.maegz,-3.469,Ceftazidime,Cephalosporins3,-3.776,Ser235CYS,235SER,0.918697034,800,106,65,552,5193,34
1102,ZINC000004654818,vs-50-out.maegz,-3.162,Carindacillin,Penicillins4,-3.396,Ser235CYS,235SER,0.931095406,759,93,59,545,3431,27
1103,ZINC000004468778,vs-50-out.maegz,-2.92,Cefixime,Cephalosporins3,-3.599,Ser235CYS,235SER,0.811336482,685,90,59,501,3303,30
1104,ZINC000003830432,vs-51-out.maegz,-7.846,Cefoperazone,Cephalosporins3,-8.273,Ser235ASP,235SER,0.948386317,889,122,67,594,8463,40
1105,ZINC000004215255,vs-51-out.maegz,-7.187,Cefpimizole,Cephalosporins3,-7.229,Ser235ASP,235SER,0.994190068,881,122,71,613,9113,38
1106,ZINC000003874302,vs-51-out.maegz,-6.992,Flomoxef,Cephalosporins3,-6.763,Ser235ASP,235SER,1.033860713,756,99,63,564,3759,29
1107,ZINC000003914240,vs-51-out.maegz,-6.963,Cefquinome,Cephalosporins4,-5.864,Ser235ASP,235SER,1.187414734,1039,115,75,635,5494,35
1108,ZINC000003830428,vs-51-out.maegz,-6.957,Cefonicid,Cephalosporins2,-6.655,Ser235ASP,235SER,1.045379414,738,103,60,507,4320,30
1109,ZINC000003831120,vs-51-out.maegz,-6.947,Mezlocillin,Penicillins4,-6.317,Ser235ASP,235SER,1.099730885,708,92,59,573,4463,29
1110,ZINC000003830261,vs-51-out.maegz,-6.896,Azlocillin,Penicillins4,-5.976,Ser235ASP,235SER,1.15394913,648,82,53,492,3318,25
1111,ZINC000001530993,vs-51-out.maegz,-6.773,Loracarbef,Cephalosporins2,-6.521,Ser235ASP,235SER,1.03864438,490,69,45,389,1365,20
1112,ZINC000036378558,vs-51-out.maegz,-6.753,Talampicillin,Aminopenicillins,-6.219,Ser235ASP,235SER,1.085865895,864,93,61,567,3487,26
1113,ZINC000003830218,vs-51-out.maegz,-6.689,Ampicillin,Aminopenicillins,-6.308,Ser235ASP,235SER,1.060399493,477,65,44,405,1323,19
1114,ZINC000004215229,vs-51-out.maegz,-6.638,Cefbuperazone,Cephalosporins2,-7.235,Ser235ASP,235SER,0.917484451,938,116,77,703,8899,40
1115,ZINC000003871946,vs-51-out.maegz,-6.611,Cefozopran,Cephalosporins4,-6.384,Ser235ASP,235SER,1.035557644,1001,110,68,589,4851,35
1116,ZINC000003874216,vs-51-out.maegz,-6.611,Metampicillin,Aminopenicillins,-5.889,Ser235ASP,235SER,1.12260146,499,69,45,420,1524,20
1117,ZINC000004215219,vs-51-out.maegz,-6.58,Cefalonium,Cephalosporins1,-6.558,Ser235ASP,235SER,1.003354681,679,88,54,450,2827,28
1118,ZINC000003780837,vs-51-out.maegz,-6.518,Panipenem,Carbapenems,-5.759,Ser235ASP,235SER,1.131793714,597,66,46,429,1440,23
1119,ZINC000003830404,vs-51-out.maegz,-6.477,Cefatrizine,Cephalosporins1,-7.011,Ser235ASP,235SER,0.923833975,660,89,53,440,2948,28
1120,ZINC000004097225,vs-51-out.maegz,-6.433,Imipenem,Carbapenems,-5.318,Ser235ASP,235SER,1.209665288,432,62,38,359,1040,20
1121,ZINC000004215810,vs-51-out.maegz,-6.428,Epicillin,Aminopenicillins,-5.668,Ser235ASP,235SER,1.134086097,539,69,50,442,1641,21
1122,ZINC000003830421,vs-51-out.maegz,-6.412,Cefodizime,Cephalosporins3,-6.823,Ser235ASP,235SER,0.939762568,879,111,70,587,6118,37
1123,ZINC000003922770,vs-51-out.maegz,-6.388,Doripenem,Carbapenems,-6.926,Ser235ASP,235SER,0.922321686,644,78,46,464,2175,26
1124,ZINC000003830215,vs-51-out.maegz,-6.382,Amoxicillin,Aminopenicillins,-6.198,Ser235ASP,235SER,1.029686996,485,67,44,409,1476,21
1125,ZINC000004424091,vs-51-out.maegz,-6.367,Ceftobiprole,Cephalosporins5,-7.729,Ser235ASP,235SER,0.823780567,1005,108,75,636,5136,35
1126,ZINC000003918453,vs-51-out.maegz,-6.346,Ertapenem,Carbapenems,-5.409,Ser235ASP,235SER,1.173229802,807,98,60,558,4321,32
1127,ZINC000003830515,vs-51-out.maegz,-6.339,Cefradine,Cephalosporins1,-6.678,Ser235ASP,235SER,0.949236298,548,73,51,425,1698,22
1128,ZINC000003830394,vs-51-out.maegz,-6.326,Cefamandole,Cephalosporins2,-6.186,Ser235ASP,235SER,1.022631749,679,92,56,461,3055,27
1129,ZINC000003830466,vs-51-out.maegz,-6.269,Cefsulodin,Cephalosporins3,-5.8,Ser235ASP,235SER,1.080862069,696,95,54,494,3872,29
1130,ZINC000003830496,vs-51-out.maegz,-6.265,Cefacetrile,Cephalosporins1,-6.27,Ser235ASP,235SER,0.999202552,473,70,41,362,1506,22
1131,ZINC000003808779,vs-51-out.maegz,-6.259,Meropenem,Carbapenems,-6.467,Ser235ASP,235SER,0.967836709,649,71,50,474,1879,24
1132,ZINC000003938624,vs-51-out.maegz,-6.214,Cefminox,Cephalosporins2,-7.005,Ser235ASP,235SER,0.887080657,734,95,64,554,4434,32
1133,ZINC000003830441,vs-51-out.maegz,-6.196,Cefotetan,Cephalosporins2,-6.535,Ser235ASP,235SER,0.948125478,811,94,65,598,4594,32
1134,ZINC000003831282,vs-51-out.maegz,-6.17,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235ASP,235SER,1.162396383,456,69,42,389,1328,19
1135,ZINC000004215269,vs-51-out.maegz,-6.168,Ceftiolene,Cephalosporins3,-6.057,Ser235ASP,235SER,1.018325904,917,120,79,655,7276,37
1136,ZINC000001567521,vs-51-out.maegz,-6.167,Cefazedone,Cephalosporins1,-6.518,Ser235ASP,235SER,0.946149125,678,95,53,457,3579,29
1137,ZINC000003830434,vs-51-out.maegz,-6.166,Ceforanide,Cephalosporins2,-6.587,Ser235ASP,235SER,0.93608623,784,103,63,513,4906,32
1138,ZINC000004474443,vs-51-out.maegz,-6.119,Cefprozil,Cephalosporins2,-6.964,Ser235ASP,235SER,0.878661689,551,80,48,420,2007,24
1139,ZINC000003871923,vs-51-out.maegz,-6.115,Cefepime,Cephalosporins4,-5.689,Ser235ASP,235SER,1.07488135,772,93,60,522,3598,30
1140,ZINC000003202703,vs-51-out.maegz,-6.096,Cefaloridine,Cephalosporins1,-6.184,Ser235ASP,235SER,0.985769728,638,83,51,422,2066,25
1141,ZINC000003830473,vs-51-out.maegz,-6.086,Ceftezole,Cephalosporins1,-6.041,Ser235ASP,235SER,1.007449098,676,84,54,433,2567,27
1142,ZINC000004212620,vs-51-out.maegz,-6.077,Clometocillin,Penicillins1,-5.792,Ser235ASP,235SER,1.049205801,598,74,53,481,2160,23
1143,ZINC000003784073,vs-51-out.maegz,-6.051,Biapenem,Carbapenems,-6.548,Ser235ASP,235SER,0.924098962,641,63,43,434,1253,21
1144,ZINC000003830413,vs-51-out.maegz,-6.038,Cefmenoxime,Cephalosporins3,-6.065,Ser235ASP,235SER,0.995548228,804,100,65,539,4347,33
1145,ZINC000003927198,vs-51-out.maegz,-6.031,Cefdinir,Cephalosporins3,-6.227,Ser235ASP,235SER,0.968524169,627,80,55,476,2082,26
1146,ZINC000003875871,vs-51-out.maegz,-5.994,Pheneticillin,Penicillins1,-5.86,Ser235ASP,235SER,1.022866894,479,69,45,409,1508,20
1147,ZINC000003922077,vs-51-out.maegz,-5.986,Cefpirome,Cephalosporins4,-5.589,Ser235ASP,235SER,1.071032385,1045,110,74,631,5052,35
1148,ZINC000004215263,vs-51-out.maegz,-5.972,Cefteram,Cephalosporins3,-6.012,Ser235ASP,235SER,0.99334664,815,98,64,538,3919,32
1149,ZINC000004214205,vs-51-out.maegz,-5.972,Propicillin,Penicillins1,-5.985,Ser235ASP,235SER,0.997827903,502,72,47,424,1724,21
1150,ZINC000003831157,vs-51-out.maegz,-5.948,Latamoxef,Cephalosporins3,-6.876,Ser235ASP,235SER,0.865037813,815,100,64,600,4647,32
1151,ZINC000004215275,vs-51-out.maegz,-5.941,Cefuzonam,Cephalosporins2,-5.995,Ser235ASP,235SER,0.990992494,777,96,62,513,3804,32
1152,ZINC000003830462,vs-51-out.maegz,-5.921,Cefroxadine,Cephalosporins1,-6.599,Ser235ASP,235SER,0.89725716,579,76,53,443,1972,23
1153,ZINC000003871701,vs-51-out.maegz,-5.796,Benzylpenicillin,Penicillins1,-5.829,Ser235ASP,235SER,0.994338652,454,65,41,383,1153,18
1154,ZINC000003812869,vs-51-out.maegz,-5.793,Cefaclor,Cephalosporins2,-5.985,Ser235ASP,235SER,0.967919799,491,70,45,390,1385,20
1155,ZINC000003830511,vs-51-out.maegz,-5.782,Cefapirin,Cephalosporins1,-5.865,Ser235ASP,235SER,0.985848252,538,85,46,395,2271,25
1156,ZINC000003978033,vs-51-out.maegz,-5.663,Carbenicillin,Penicillins4,-5.384,Ser235ASP,235SER,1.051820208,483,65,42,413,1556,19
1157,ZINC000036378575,vs-51-out.maegz,-5.634,Bacampicillin,Aminopenicillins,-4.828,Ser235ASP,235SER,1.166942833,595,90,52,469,3463,27
1158,ZINC000003830500,vs-51-out.maegz,-5.612,Cefalexin,Cephalosporins1,-5.883,Ser235ASP,235SER,0.953935067,491,70,45,390,1385,20
1159,ZINC000003830445,vs-51-out.maegz,-5.558,Cefotiam,Cephalosporins3,-5.877,Ser235ASP,235SER,0.945720606,781,107,63,514,4565,32
1160,ZINC000003977942,vs-51-out.maegz,-5.513,Latamoxef,Cephalosporins3,-5.912,Ser235ASP,235SER,0.932510149,815,100,64,600,4647,32
1161,ZINC000003830391,vs-51-out.maegz,-5.501,Cefadroxil,Cephalosporins1,-6.156,Ser235ASP,235SER,0.89359974,498,72,45,394,1473,22
1162,ZINC000003875872,vs-51-out.maegz,-5.479,Pheneticillin,Penicillins1,-5.723,Ser235ASP,235SER,0.957365018,479,69,45,409,1508,20
1163,ZINC000009111944,vs-51-out.maegz,-5.471,Temocillin,Penicillins4,-5.486,Ser235ASP,235SER,0.997265767,621,66,51,533,1973,23
1164,ZINC000003830449,vs-51-out.maegz,-5.452,Cefoxitin,Cephalosporins2,-6.84,Ser235ASP,235SER,0.797076023,679,81,57,519,2559,27
1165,ZINC000004214391,vs-51-out.maegz,-5.405,Temocillin,Penicillins4,-4.471,Ser235ASP,235SER,1.208901812,621,66,51,533,1973,23
1166,ZINC000004215231,vs-51-out.maegz,-5.399,Cefcapene,Cephalosporins3,-5.162,Ser235ASP,235SER,1.045912437,684,89,57,490,3397,30
1167,ZINC000004215226,vs-51-out.maegz,-5.372,Cefazaflur,Cephalosporins1,-5.635,Ser235ASP,235SER,0.953327418,605,85,50,422,2357,26
1168,ZINC000003913937,vs-51-out.maegz,-5.366,Piperacillin,Penicillins4,-6.35,Ser235ASP,235SER,0.84503937,695,94,58,544,4685,30
1169,ZINC000003831070,vs-51-out.maegz,-5.345,Methicillin,Penicillins2,-5.755,Ser235ASP,235SER,0.928757602,516,65,45,432,1425,21
1170,ZINC000003830507,vs-51-out.maegz,-5.318,Cefalotin,Cephalosporins1,-6.158,Ser235ASP,235SER,0.863592075,584,78,49,411,2001,25
1171,ZINC000036378557,vs-51-out.maegz,-5.313,Talampicillin,Aminopenicillins,-4.593,Ser235ASP,235SER,1.156760287,864,93,61,567,3487,26
1172,ZINC000003830405,vs-51-out.maegz,-5.247,Cefazolin,Cephalosporins1,-6.032,Ser235ASP,235SER,0.869860743,696,89,54,448,2813,28
1173,ZINC000003830467,vs-51-out.maegz,-5.204,Cefsulodin,Cephalosporins3,-6.273,Ser235ASP,235SER,0.829587119,696,95,54,494,3872,29
1174,ZINC000030691438,vs-51-out.maegz,-5.113,Clometocillin,Penicillins1,-5.503,Ser235ASP,235SER,0.929129566,598,74,53,481,2160,23
1175,ZINC000003871978,vs-51-out.maegz,-5.037,Cefuroxime,Cephalosporins2,-5.592,Ser235ASP,235SER,0.900751073,658,84,55,470,2839,29
1176,ZINC000003875980,vs-51-out.maegz,-4.963,Nafcillin,Penicillins2,-5.772,Ser235ASP,235SER,0.85984061,741,87,52,513,2281,25
1177,ZINC000004102186,vs-51-out.maegz,-4.863,Hetacillin,Aminopenicillins,-4.548,Ser235ASP,235SER,1.069261214,730,71,50,528,1715,21
1178,ZINC000004215237,vs-51-out.maegz,-4.807,Cefetamet,Cephalosporins3,-5.178,Ser235ASP,235SER,0.928350715,619,79,54,469,2108,26
1179,ZINC000004217248,vs-51-out.maegz,-4.752,Penamecillin,Penicillins1,-5.034,Ser235ASP,235SER,0.94398093,529,81,45,416,2240,21
1180,ZINC000036378574,vs-51-out.maegz,-4.606,Bacampicillin,Aminopenicillins,-5.518,Ser235ASP,235SER,0.834722726,595,90,52,469,3463,27
1181,ZINC000004468780,vs-51-out.maegz,-4.489,Cefotaxime,Cephalosporins3,-5.424,Ser235ASP,235SER,0.827617994,685,90,57,491,3392,30
1182,ZINC000003831540,vs-51-out.maegz,-4.414,Ticarcillin,Penicillins4,-5.171,Ser235ASP,235SER,0.853606652,524,63,45,430,1515,21
1183,ZINC000003871889,vs-51-out.maegz,-4.358,Carindacillin,Penicillins4,-4,Ser235ASP,235SER,1.0895,759,93,59,545,3431,27
1184,ZINC000036386992,vs-51-out.maegz,-4.242,Pivampicillin,Aminopenicillins,-4.629,Ser235ASP,235SER,0.91639663,564,85,50,455,2847,23
1185,ZINC000003871880,vs-51-out.maegz,-4.112,Carbenicillin,Penicillins4,-5.347,Ser235ASP,235SER,0.769029362,483,65,42,413,1556,19
1186,ZINC000003875417,vs-51-out.maegz,-4.075,Cloxacillin,Penicillins2,-4.582,Ser235ASP,235SER,0.889349629,780,83,62,578,2584,27
1187,ZINC000003871960,vs-51-out.maegz,-4.058,Ceftazidime,Cephalosporins3,-3.776,Ser235ASP,235SER,1.074682203,800,106,65,552,5193,34
1188,ZINC000003871967,vs-51-out.maegz,-3.79,Ceftibuten,Cephalosporins3,-4.99,Ser235ASP,235SER,0.759519038,596,79,51,435,2418,27
1189,ZINC000004654818,vs-51-out.maegz,-3.297,Carindacillin,Penicillins4,-3.396,Ser235ASP,235SER,0.970848057,759,93,59,545,3431,27
1190,ZINC000004468778,vs-51-out.maegz,-3.141,Cefixime,Cephalosporins3,-3.599,Ser235ASP,235SER,0.872742428,685,90,59,501,3303,30
1191,ZINC000003830432,vs-52-out.maegz,-8.415,Cefoperazone,Cephalosporins3,-8.273,Ser235ASN,235SER,1.017164269,889,122,67,594,8463,40
1192,ZINC000004474443,vs-52-out.maegz,-7.467,Cefprozil,Cephalosporins2,-6.964,Ser235ASN,235SER,1.072228604,551,80,48,420,2007,24
1193,ZINC000003830391,vs-52-out.maegz,-7.121,Cefadroxil,Cephalosporins1,-6.156,Ser235ASN,235SER,1.156757635,498,72,45,394,1473,22
1194,ZINC000003830428,vs-52-out.maegz,-6.943,Cefonicid,Cephalosporins2,-6.655,Ser235ASN,235SER,1.043275733,738,103,60,507,4320,30
1195,ZINC000003938624,vs-52-out.maegz,-6.883,Cefminox,Cephalosporins2,-7.005,Ser235ASN,235SER,0.982583869,734,95,64,554,4434,32
1196,ZINC000003830449,vs-52-out.maegz,-6.868,Cefoxitin,Cephalosporins2,-6.84,Ser235ASN,235SER,1.004093567,679,81,57,519,2559,27
1197,ZINC000003831157,vs-52-out.maegz,-6.854,Latamoxef,Cephalosporins3,-6.876,Ser235ASN,235SER,0.996800465,815,100,64,600,4647,32
1198,ZINC000003831120,vs-52-out.maegz,-6.823,Mezlocillin,Penicillins4,-6.317,Ser235ASN,235SER,1.080101314,708,92,59,573,4463,29
1199,ZINC000004215255,vs-52-out.maegz,-6.811,Cefpimizole,Cephalosporins3,-7.229,Ser235ASN,235SER,0.942177341,881,122,71,613,9113,38
1200,ZINC000003830434,vs-52-out.maegz,-6.783,Ceforanide,Cephalosporins2,-6.587,Ser235ASN,235SER,1.029755579,784,103,63,513,4906,32
1201,ZINC000003830394,vs-52-out.maegz,-6.684,Cefamandole,Cephalosporins2,-6.186,Ser235ASN,235SER,1.080504365,679,92,56,461,3055,27
1202,ZINC000003830496,vs-52-out.maegz,-6.682,Cefacetrile,Cephalosporins1,-6.27,Ser235ASN,235SER,1.065709729,473,70,41,362,1506,22
1203,ZINC000003830404,vs-52-out.maegz,-6.672,Cefatrizine,Cephalosporins1,-7.011,Ser235ASN,235SER,0.951647411,660,89,53,440,2948,28
1204,ZINC000003871978,vs-52-out.maegz,-6.603,Cefuroxime,Cephalosporins2,-5.592,Ser235ASN,235SER,1.180793991,658,84,55,470,2839,29
1205,ZINC000003874302,vs-52-out.maegz,-6.594,Flomoxef,Cephalosporins3,-6.763,Ser235ASN,235SER,0.97501109,756,99,63,564,3759,29
1206,ZINC000003830515,vs-52-out.maegz,-6.589,Cefradine,Cephalosporins1,-6.678,Ser235ASN,235SER,0.986672656,548,73,51,425,1698,22
1207,ZINC000003830218,vs-52-out.maegz,-6.536,Ampicillin,Aminopenicillins,-6.308,Ser235ASN,235SER,1.036144578,477,65,44,405,1323,19
1208,ZINC000003875980,vs-52-out.maegz,-6.53,Nafcillin,Penicillins2,-5.772,Ser235ASN,235SER,1.131323631,741,87,52,513,2281,25
1209,ZINC000001567521,vs-52-out.maegz,-6.503,Cefazedone,Cephalosporins1,-6.518,Ser235ASN,235SER,0.997698681,678,95,53,457,3579,29
1210,ZINC000004215219,vs-52-out.maegz,-6.495,Cefalonium,Cephalosporins1,-6.558,Ser235ASN,235SER,0.990393413,679,88,54,450,2827,28
1211,ZINC000004215229,vs-52-out.maegz,-6.47,Cefbuperazone,Cephalosporins2,-7.235,Ser235ASN,235SER,0.894263994,938,116,77,703,8899,40
1212,ZINC000003780837,vs-52-out.maegz,-6.457,Panipenem,Carbapenems,-5.759,Ser235ASN,235SER,1.121201597,597,66,46,429,1440,23
1213,ZINC000003812869,vs-52-out.maegz,-6.445,Cefaclor,Cephalosporins2,-5.985,Ser235ASN,235SER,1.076858814,491,70,45,390,1385,20
1214,ZINC000003874216,vs-52-out.maegz,-6.417,Metampicillin,Aminopenicillins,-5.889,Ser235ASN,235SER,1.089658686,499,69,45,420,1524,20
1215,ZINC000003830462,vs-52-out.maegz,-6.382,Cefroxadine,Cephalosporins1,-6.599,Ser235ASN,235SER,0.96711623,579,76,53,443,1972,23
1216,ZINC000004214205,vs-52-out.maegz,-6.301,Propicillin,Penicillins1,-5.985,Ser235ASN,235SER,1.052798663,502,72,47,424,1724,21
1217,ZINC000001530993,vs-52-out.maegz,-6.295,Loracarbef,Cephalosporins2,-6.521,Ser235ASN,235SER,0.965342739,490,69,45,389,1365,20
1218,ZINC000003830500,vs-52-out.maegz,-6.287,Cefalexin,Cephalosporins1,-5.883,Ser235ASN,235SER,1.068672446,491,70,45,390,1385,20
1219,ZINC000003830507,vs-52-out.maegz,-6.241,Cefalotin,Cephalosporins1,-6.158,Ser235ASN,235SER,1.013478402,584,78,49,411,2001,25
1220,ZINC000003830413,vs-52-out.maegz,-6.235,Cefmenoxime,Cephalosporins3,-6.065,Ser235ASN,235SER,1.028029678,804,100,65,539,4347,33
1221,ZINC000004215263,vs-52-out.maegz,-6.233,Cefteram,Cephalosporins3,-6.012,Ser235ASN,235SER,1.036759814,815,98,64,538,3919,32
1222,ZINC000004212620,vs-52-out.maegz,-6.217,Clometocillin,Penicillins1,-5.792,Ser235ASN,235SER,1.073377072,598,74,53,481,2160,23
1223,ZINC000003202703,vs-52-out.maegz,-6.211,Cefaloridine,Cephalosporins1,-6.184,Ser235ASN,235SER,1.004366106,638,83,51,422,2066,25
1224,ZINC000003871946,vs-52-out.maegz,-6.211,Cefozopran,Cephalosporins4,-6.384,Ser235ASN,235SER,0.972901003,1001,110,68,589,4851,35
1225,ZINC000030691438,vs-52-out.maegz,-6.198,Clometocillin,Penicillins1,-5.503,Ser235ASN,235SER,1.126294748,598,74,53,481,2160,23
1226,ZINC000003784073,vs-52-out.maegz,-6.098,Biapenem,Carbapenems,-6.548,Ser235ASN,235SER,0.931276726,641,63,43,434,1253,21
1227,ZINC000003913937,vs-52-out.maegz,-6.093,Piperacillin,Penicillins4,-6.35,Ser235ASN,235SER,0.959527559,695,94,58,544,4685,30
1228,ZINC000003830261,vs-52-out.maegz,-6.087,Azlocillin,Penicillins4,-5.976,Ser235ASN,235SER,1.018574297,648,82,53,492,3318,25
1229,ZINC000036378558,vs-52-out.maegz,-6.046,Talampicillin,Aminopenicillins,-6.219,Ser235ASN,235SER,0.972182023,864,93,61,567,3487,26
1230,ZINC000003922770,vs-52-out.maegz,-6.037,Doripenem,Carbapenems,-6.926,Ser235ASN,235SER,0.871643084,644,78,46,464,2175,26
1231,ZINC000004215231,vs-52-out.maegz,-6,Cefcapene,Cephalosporins3,-5.162,Ser235ASN,235SER,1.162340178,684,89,57,490,3397,30
1232,ZINC000004215810,vs-52-out.maegz,-5.991,Epicillin,Aminopenicillins,-5.668,Ser235ASN,235SER,1.056986591,539,69,50,442,1641,21
1233,ZINC000004215275,vs-52-out.maegz,-5.99,Cefuzonam,Cephalosporins2,-5.995,Ser235ASN,235SER,0.999165972,777,96,62,513,3804,32
1234,ZINC000003830467,vs-52-out.maegz,-5.975,Cefsulodin,Cephalosporins3,-6.273,Ser235ASN,235SER,0.952494819,696,95,54,494,3872,29
1235,ZINC000003830511,vs-52-out.maegz,-5.965,Cefapirin,Cephalosporins1,-5.865,Ser235ASN,235SER,1.017050298,538,85,46,395,2271,25
1236,ZINC000003914240,vs-52-out.maegz,-5.915,Cefquinome,Cephalosporins4,-5.864,Ser235ASN,235SER,1.008697135,1039,115,75,635,5494,35
