"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"999","ZINC000036378574","vs-78-out.maegz",1.4,"Bacampicillin","Aminopenicillins",-5.518,"Ser130LYS","130SER",-0.253715114171801,595,90,52,469,3463,27
"1000","ZINC000004217248","vs-78-out.maegz",1.4,"Penamecillin","Penicillins1",-5.034,"Ser130LYS","130SER",-0.278108859753675,529,81,45,416,2240,21
"1001","ZINC000036378557","vs-78-out.maegz",1.4,"Talampicillin","Aminopenicillins",-4.593,"Ser130LYS","130SER",-0.304811669932506,864,93,61,567,3487,26
"1002","ZINC000003875417","vs-78-out.maegz",1.4,"Cloxacillin","Penicillins2",-4.582,"Ser130LYS","130SER",-0.305543430816237,780,83,62,578,2584,27
"1003","ZINC000003871889","vs-78-out.maegz",1.4,"Carindacillin","Penicillins4",-4,"Ser130LYS","130SER",-0.35,759,93,59,545,3431,27
"1004","ZINC000003871960","vs-78-out.maegz",1.4,"Ceftazidime","Cephalosporins3",-3.776,"Ser130LYS","130SER",-0.370762711864407,800,106,65,552,5193,34
"1005","ZINC000009164421","vs-78-out.maegz",1.4,NA,NA,NA,"Ser130LYS","130SER",NA,NA,NA,NA,NA,NA,NA
"1006","ZINC000004468778","vs-78-out.maegz",1.4,"Cefixime","Cephalosporins3",-3.599,"Ser130LYS","130SER",-0.388996943595443,685,90,59,501,3303,30
"1007","ZINC000036386992","vs-78-out.maegz",1.4,"Pivampicillin","Aminopenicillins",-4.629,"Ser130LYS","130SER",-0.302441131993951,564,85,50,455,2847,23
"1008","ZINC000036378575","vs-78-out.maegz",1.4,"Bacampicillin","Aminopenicillins",-4.828,"Ser130LYS","130SER",-0.289975144987572,595,90,52,469,3463,27
"1009","ZINC000003917496","vs-78-out.maegz",1.4,"Carumonam","Monobactams",-3.256,"Ser130LYS","130SER",-0.42997542997543,493,81,51,424,3222,29
"1010","ZINC000004102186","vs-78-out.maegz",1.4,"Hetacillin","Aminopenicillins",-4.548,"Ser130LYS","130SER",-0.307827616534741,730,71,50,528,1715,21
"1011","ZINC000004654818","vs-78-out.maegz",1.4,"Carindacillin","Penicillins4",-3.396,"Ser130LYS","130SER",-0.412249705535925,759,93,59,545,3431,27
"1012","ZINC000003830432","vs-83-out.maegz",1.4,"Cefoperazone","Cephalosporins3",-8.273,"Ser130GLN","130SER",-0.169225190378339,889,122,67,594,8463,40
"1013","ZINC000004215229","vs-83-out.maegz",1.4,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130GLN","130SER",-0.193503800967519,938,116,77,703,8899,40
"1014","ZINC000004215255","vs-83-out.maegz",1.4,"Cefpimizole","Cephalosporins3",-7.229,"Ser130GLN","130SER",-0.193664407248582,881,122,71,613,9113,38
"1015","ZINC000003874302","vs-83-out.maegz",1.4,"Flomoxef","Cephalosporins3",-6.763,"Ser130GLN","130SER",-0.20700872393908,756,99,63,564,3759,29
"1016","ZINC000004424091","vs-83-out.maegz",1.4,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130GLN","130SER",-0.18113598136887,1005,108,75,636,5136,35
"1017","ZINC000003938624","vs-83-out.maegz",1.4,"Cefminox","Cephalosporins2",-7.005,"Ser130GLN","130SER",-0.199857244825125,734,95,64,554,4434,32
"1018","ZINC000003830462","vs-83-out.maegz",1.4,"Cefroxadine","Cephalosporins1",-6.599,"Ser130GLN","130SER",-0.212153356569177,579,76,53,443,1972,23
"1019","ZINC000003831157","vs-83-out.maegz",1.4,"Latamoxef","Cephalosporins3",-6.876,"Ser130GLN","130SER",-0.203606748109366,815,100,64,600,4647,32
"1020","ZINC000003830515","vs-83-out.maegz",1.4,"Cefradine","Cephalosporins1",-6.678,"Ser130GLN","130SER",-0.209643605870021,548,73,51,425,1698,22
"1021","ZINC000003830441","vs-83-out.maegz",1.4,"Cefotetan","Cephalosporins2",-6.535,"Ser130GLN","130SER",-0.214231063504208,811,94,65,598,4594,32
"1022","ZINC000003830496","vs-83-out.maegz",1.4,"Cefacetrile","Cephalosporins1",-6.27,"Ser130GLN","130SER",-0.223285486443381,473,70,41,362,1506,22
"1023","ZINC000003830391","vs-83-out.maegz",1.4,"Cefadroxil","Cephalosporins1",-6.156,"Ser130GLN","130SER",-0.227420402858999,498,72,45,394,1473,22
"1024","ZINC000003830449","vs-83-out.maegz",1.4,"Cefoxitin","Cephalosporins2",-6.84,"Ser130GLN","130SER",-0.204678362573099,679,81,57,519,2559,27
"1025","ZINC000003830428","vs-83-out.maegz",1.4,"Cefonicid","Cephalosporins2",-6.655,"Ser130GLN","130SER",-0.210368144252442,738,103,60,507,4320,30
"1026","ZINC000003780837","vs-83-out.maegz",1.4,"Panipenem","Carbapenems",-5.759,"Ser130GLN","130SER",-0.243097760027783,597,66,46,429,1440,23
"1027","ZINC000003830404","vs-83-out.maegz",1.4,"Cefatrizine","Cephalosporins1",-7.011,"Ser130GLN","130SER",-0.19968620738839,660,89,53,440,2948,28
"1028","ZINC000003784073","vs-83-out.maegz",1.4,"Biapenem","Carbapenems",-6.548,"Ser130GLN","130SER",-0.213805742211362,641,63,43,434,1253,21
"1029","ZINC000001530993","vs-83-out.maegz",1.4,"Loracarbef","Cephalosporins2",-6.521,"Ser130GLN","130SER",-0.214690998313142,490,69,45,389,1365,20
"1030","ZINC000003202703","vs-83-out.maegz",1.4,"Cefaloridine","Cephalosporins1",-6.184,"Ser130GLN","130SER",-0.226390685640362,638,83,51,422,2066,25
"1031","ZINC000004215219","vs-83-out.maegz",1.4,"Cefalonium","Cephalosporins1",-6.558,"Ser130GLN","130SER",-0.213479719426654,679,88,54,450,2827,28
"1032","ZINC000003830500","vs-83-out.maegz",1.4,"Cefalexin","Cephalosporins1",-5.883,"Ser130GLN","130SER",-0.237973822879483,491,70,45,390,1385,20
"1033","ZINC000003830511","vs-83-out.maegz",1.4,"Cefapirin","Cephalosporins1",-5.865,"Ser130GLN","130SER",-0.238704177323103,538,85,46,395,2271,25
"1034","ZINC000004215810","vs-83-out.maegz",1.4,"Epicillin","Aminopenicillins",-5.668,"Ser130GLN","130SER",-0.247000705716302,539,69,50,442,1641,21
"1035","ZINC000003812869","vs-83-out.maegz",1.4,"Cefaclor","Cephalosporins2",-5.985,"Ser130GLN","130SER",-0.233918128654971,491,70,45,390,1385,20
"1036","ZINC000003927198","vs-83-out.maegz",1.4,"Cefdinir","Cephalosporins3",-6.227,"Ser130GLN","130SER",-0.224827364702104,627,80,55,476,2082,26
"1037","ZINC000003871946","vs-83-out.maegz",1.4,"Cefozopran","Cephalosporins4",-6.384,"Ser130GLN","130SER",-0.219298245614035,1001,110,68,589,4851,35
"1038","ZINC000003977942","vs-83-out.maegz",1.4,"Latamoxef","Cephalosporins3",-5.912,"Ser130GLN","130SER",-0.23680649526387,815,100,64,600,4647,32
"1039","ZINC000003830394","vs-83-out.maegz",1.4,"Cefamandole","Cephalosporins2",-6.186,"Ser130GLN","130SER",-0.226317491108956,679,92,56,461,3055,27
"1040","ZINC000003830467","vs-83-out.maegz",1.4,"Cefsulodin","Cephalosporins3",-6.273,"Ser130GLN","130SER",-0.223178702375259,696,95,54,494,3872,29
"1041","ZINC000004215226","vs-83-out.maegz",1.4,"Cefazaflur","Cephalosporins1",-5.635,"Ser130GLN","130SER",-0.248447204968944,605,85,50,422,2357,26
"1042","ZINC000003830434","vs-83-out.maegz",1.4,"Ceforanide","Cephalosporins2",-6.587,"Ser130GLN","130SER",-0.212539851222104,784,103,63,513,4906,32
"1043","ZINC000003871978","vs-83-out.maegz",1.4,"Cefuroxime","Cephalosporins2",-5.592,"Ser130GLN","130SER",-0.25035765379113,658,84,55,470,2839,29
"1044","ZINC000001567521","vs-83-out.maegz",1.4,"Cefazedone","Cephalosporins1",-6.518,"Ser130GLN","130SER",-0.21478981282602,678,95,53,457,3579,29
"1045","ZINC000004215263","vs-83-out.maegz",1.4,"Cefteram","Cephalosporins3",-6.012,"Ser130GLN","130SER",-0.232867598137059,815,98,64,538,3919,32
"1046","ZINC000003830421","vs-83-out.maegz",1.4,"Cefodizime","Cephalosporins3",-6.823,"Ser130GLN","130SER",-0.205188333577605,879,111,70,587,6118,37
"1047","ZINC000003830466","vs-83-out.maegz",1.4,"Cefsulodin","Cephalosporins3",-5.8,"Ser130GLN","130SER",-0.241379310344828,696,95,54,494,3872,29
"1048","ZINC000003871923","vs-83-out.maegz",1.4,"Cefepime","Cephalosporins4",-5.689,"Ser130GLN","130SER",-0.246088943575321,772,93,60,522,3598,30
"1049","ZINC000004474443","vs-83-out.maegz",1.4,"Cefprozil","Cephalosporins2",-6.964,"Ser130GLN","130SER",-0.201033888569787,551,80,48,420,2007,24
"1050","ZINC000003830507","vs-83-out.maegz",1.4,"Cefalotin","Cephalosporins1",-6.158,"Ser130GLN","130SER",-0.227346541084768,584,78,49,411,2001,25
"1051","ZINC000004212620","vs-83-out.maegz",1.4,"Clometocillin","Penicillins1",-5.792,"Ser130GLN","130SER",-0.24171270718232,598,74,53,481,2160,23
"1052","ZINC000003830218","vs-83-out.maegz",1.4,"Ampicillin","Aminopenicillins",-6.308,"Ser130GLN","130SER",-0.221940393151554,477,65,44,405,1323,19
"1053","ZINC000003871701","vs-83-out.maegz",1.4,"Benzylpenicillin","Penicillins1",-5.829,"Ser130GLN","130SER",-0.24017841825356,454,65,41,383,1153,18
"1054","ZINC000003830413","vs-83-out.maegz",1.4,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130GLN","130SER",-0.23083264633141,804,100,65,539,4347,33
"1055","ZINC000003830215","vs-83-out.maegz",1.4,"Amoxicillin","Aminopenicillins",-6.198,"Ser130GLN","130SER",-0.225879315908357,485,67,44,409,1476,21
"1056","ZINC000004215237","vs-83-out.maegz",1.4,"Cefetamet","Cephalosporins3",-5.178,"Ser130GLN","130SER",-0.270374662031672,619,79,54,469,2108,26
"1057","ZINC000003830445","vs-83-out.maegz",1.4,"Cefotiam","Cephalosporins3",-5.877,"Ser130GLN","130SER",-0.238216777267313,781,107,63,514,4565,32
"1058","ZINC000003830261","vs-83-out.maegz",1.4,"Azlocillin","Penicillins4",-5.976,"Ser130GLN","130SER",-0.234270414993307,648,82,53,492,3318,25
"1059","ZINC000003830405","vs-83-out.maegz",1.4,"Cefazolin","Cephalosporins1",-6.032,"Ser130GLN","130SER",-0.23209549071618,696,89,54,448,2813,28
"1060","ZINC000003875871","vs-83-out.maegz",1.4,"Pheneticillin","Penicillins1",-5.86,"Ser130GLN","130SER",-0.238907849829352,479,69,45,409,1508,20
"1061","ZINC000003914240","vs-83-out.maegz",1.4,"Cefquinome","Cephalosporins4",-5.864,"Ser130GLN","130SER",-0.238744884038199,1039,115,75,635,5494,35
"1062","ZINC000003875872","vs-83-out.maegz",1.4,"Pheneticillin","Penicillins1",-5.723,"Ser130GLN","130SER",-0.244626943910536,479,69,45,409,1508,20
"1063","ZINC000004215275","vs-83-out.maegz",1.4,"Cefuzonam","Cephalosporins2",-5.995,"Ser130GLN","130SER",-0.233527939949958,777,96,62,513,3804,32
"1064","ZINC000003922770","vs-83-out.maegz",1.4,"Doripenem","Carbapenems",-6.926,"Ser130GLN","130SER",-0.202136875541438,644,78,46,464,2175,26
"1065","ZINC000003831120","vs-83-out.maegz",1.4,"Mezlocillin","Penicillins4",-6.317,"Ser130GLN","130SER",-0.221624188697166,708,92,59,573,4463,29
"1066","ZINC000036378558","vs-83-out.maegz",1.4,"Talampicillin","Aminopenicillins",-6.219,"Ser130GLN","130SER",-0.225116578228011,864,93,61,567,3487,26
"1067","ZINC000003830473","vs-83-out.maegz",1.4,"Ceftezole","Cephalosporins1",-6.041,"Ser130GLN","130SER",-0.231749710312862,676,84,54,433,2567,27
"1068","ZINC000003875980","vs-83-out.maegz",1.4,"Nafcillin","Penicillins2",-5.772,"Ser130GLN","130SER",-0.242550242550243,741,87,52,513,2281,25
"1069","ZINC000003922077","vs-83-out.maegz",1.4,"Cefpirome","Cephalosporins4",-5.589,"Ser130GLN","130SER",-0.250492037931651,1045,110,74,631,5052,35
"1070","ZINC000003874216","vs-83-out.maegz",1.4,"Metampicillin","Aminopenicillins",-5.889,"Ser130GLN","130SER",-0.237731363559178,499,69,45,420,1524,20
"1071","ZINC000004214205","vs-83-out.maegz",1.4,"Propicillin","Penicillins1",-5.985,"Ser130GLN","130SER",-0.233918128654971,502,72,47,424,1724,21
"1072","ZINC000004215231","vs-83-out.maegz",1.4,"Cefcapene","Cephalosporins3",-5.162,"Ser130GLN","130SER",-0.271212708252615,684,89,57,490,3397,30
"1073","ZINC000004215269","vs-83-out.maegz",1.4,"Ceftiolene","Cephalosporins3",-6.057,"Ser130GLN","130SER",-0.231137526828463,917,120,79,655,7276,37
"1074","ZINC000003831540","vs-83-out.maegz",1.4,"Ticarcillin","Penicillins4",-5.171,"Ser130GLN","130SER",-0.270740669116225,524,63,45,430,1515,21
"1075","ZINC000003808779","vs-83-out.maegz",1.4,"Meropenem","Carbapenems",-6.467,"Ser130GLN","130SER",-0.216483686407917,649,71,50,474,1879,24
"1076","ZINC000003918453","vs-83-out.maegz",1.4,"Ertapenem","Carbapenems",-5.409,"Ser130GLN","130SER",-0.258827879460159,807,98,60,558,4321,32
"1077","ZINC000003978033","vs-83-out.maegz",1.4,"Carbenicillin","Penicillins4",-5.384,"Ser130GLN","130SER",-0.260029717682021,483,65,42,413,1556,19
"1078","ZINC000003831070","vs-83-out.maegz",1.4,"Methicillin","Penicillins2",-5.755,"Ser130GLN","130SER",-0.243266724587315,516,65,45,432,1425,21
"1079","ZINC000004214391","vs-83-out.maegz",1.4,"Temocillin","Penicillins4",-4.471,"Ser130GLN","130SER",-0.31312905390293,621,66,51,533,1973,23
"1080","ZINC000030691438","vs-83-out.maegz",1.4,"Clometocillin","Penicillins1",-5.503,"Ser130GLN","130SER",-0.254406687261494,598,74,53,481,2160,23
"1081","ZINC000003871967","vs-83-out.maegz",1.4,"Ceftibuten","Cephalosporins3",-4.99,"Ser130GLN","130SER",-0.280561122244489,596,79,51,435,2418,27
"1082","ZINC000003913937","vs-83-out.maegz",1.4,"Piperacillin","Penicillins4",-6.35,"Ser130GLN","130SER",-0.220472440944882,695,94,58,544,4685,30
"1083","ZINC000003831282","vs-83-out.maegz",1.4,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130GLN","130SER",-0.263752825923135,456,69,42,389,1328,19
"1084","ZINC000009111944","vs-83-out.maegz",1.4,"Temocillin","Penicillins4",-5.486,"Ser130GLN","130SER",-0.2551950419249,621,66,51,533,1973,23
"1085","ZINC000003875439","vs-83-out.maegz",1.4,"Oxacillin","Penicillins2",-5.07,"Ser130GLN","130SER",-0.276134122287968,672,78,55,515,2058,24
"1086","ZINC000004468780","vs-83-out.maegz",1.4,"Cefotaxime","Cephalosporins3",-5.424,"Ser130GLN","130SER",-0.25811209439528,685,90,57,491,3392,30
"1087","ZINC000004097225","vs-83-out.maegz",1.4,"Imipenem","Carbapenems",-5.318,"Ser130GLN","130SER",-0.263256863482512,432,62,38,359,1040,20
"1088","ZINC000003871880","vs-83-out.maegz",1.4,"Carbenicillin","Penicillins4",-5.347,"Ser130GLN","130SER",-0.261829063025996,483,65,42,413,1556,19
"1089","ZINC000036378574","vs-83-out.maegz",1.4,"Bacampicillin","Aminopenicillins",-5.518,"Ser130GLN","130SER",-0.253715114171801,595,90,52,469,3463,27
"1090","ZINC000004217248","vs-83-out.maegz",1.4,"Penamecillin","Penicillins1",-5.034,"Ser130GLN","130SER",-0.278108859753675,529,81,45,416,2240,21
"1091","ZINC000036378557","vs-83-out.maegz",1.4,"Talampicillin","Aminopenicillins",-4.593,"Ser130GLN","130SER",-0.304811669932506,864,93,61,567,3487,26
"1092","ZINC000003875417","vs-83-out.maegz",1.4,"Cloxacillin","Penicillins2",-4.582,"Ser130GLN","130SER",-0.305543430816237,780,83,62,578,2584,27
"1093","ZINC000003871889","vs-83-out.maegz",1.4,"Carindacillin","Penicillins4",-4,"Ser130GLN","130SER",-0.35,759,93,59,545,3431,27
"1094","ZINC000003871960","vs-83-out.maegz",1.4,"Ceftazidime","Cephalosporins3",-3.776,"Ser130GLN","130SER",-0.370762711864407,800,106,65,552,5193,34
"1095","ZINC000009164421","vs-83-out.maegz",1.4,NA,NA,NA,"Ser130GLN","130SER",NA,NA,NA,NA,NA,NA,NA
"1096","ZINC000004468778","vs-83-out.maegz",1.4,"Cefixime","Cephalosporins3",-3.599,"Ser130GLN","130SER",-0.388996943595443,685,90,59,501,3303,30
"1097","ZINC000036386992","vs-83-out.maegz",1.4,"Pivampicillin","Aminopenicillins",-4.629,"Ser130GLN","130SER",-0.302441131993951,564,85,50,455,2847,23
"1098","ZINC000036378575","vs-83-out.maegz",1.4,"Bacampicillin","Aminopenicillins",-4.828,"Ser130GLN","130SER",-0.289975144987572,595,90,52,469,3463,27
"1099","ZINC000003917496","vs-83-out.maegz",1.4,"Carumonam","Monobactams",-3.256,"Ser130GLN","130SER",-0.42997542997543,493,81,51,424,3222,29
"1100","ZINC000004102186","vs-83-out.maegz",1.4,"Hetacillin","Aminopenicillins",-4.548,"Ser130GLN","130SER",-0.307827616534741,730,71,50,528,1715,21
"1101","ZINC000004654818","vs-83-out.maegz",1.4,"Carindacillin","Penicillins4",-3.396,"Ser130GLN","130SER",-0.412249705535925,759,93,59,545,3431,27
